FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-07,AA,2542,DFW,IND,1849,1852.0,3.0,22.0,1914.0,2155.0,14.0,2157,2209.0,12.0,0.0,,0.0,128.0,137.0,101.0,761.0,,,,,,
2018-01-07,AA,2543,MIA,LAX,1410,1403.0,-7.0,12.0,1415.0,1642.0,10.0,1707,1652.0,-15.0,0.0,,0.0,357.0,349.0,327.0,2342.0,,,,,,
2018-01-07,AA,2547,AUS,DFW,505,458.0,-7.0,13.0,511.0,554.0,10.0,607,604.0,-3.0,0.0,,0.0,62.0,66.0,43.0,190.0,,,,,,
2018-01-07,AA,2548,BOS,PHX,930,1127.0,117.0,27.0,1154.0,1455.0,19.0,1342,1514.0,92.0,0.0,,0.0,372.0,347.0,301.0,2300.0,92.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2548,PHX,SNA,1455,1509.0,14.0,17.0,1526.0,1517.0,4.0,1517,1521.0,4.0,0.0,,0.0,82.0,72.0,51.0,338.0,,,,,,
2018-01-07,AA,2548,SNA,DFW,1615,1612.0,-3.0,22.0,1634.0,2105.0,10.0,2110,2115.0,5.0,0.0,,0.0,175.0,183.0,151.0,1205.0,,,,,,
2018-01-07,AA,2549,FAT,DFW,55,50.0,-5.0,12.0,102.0,534.0,6.0,601,540.0,-21.0,0.0,,0.0,186.0,170.0,152.0,1313.0,,,,,,
2018-01-07,AA,2550,LGA,MIA,1330,1435.0,65.0,20.0,1455.0,1721.0,13.0,1644,1734.0,50.0,0.0,,0.0,194.0,179.0,146.0,1096.0,35.0,0.0,0.0,0.0,15.0,
2018-01-07,AA,2550,MIA,LGA,1735,1742.0,7.0,28.0,1810.0,2052.0,17.0,2035,2109.0,34.0,0.0,,0.0,180.0,207.0,162.0,1096.0,7.0,0.0,27.0,0.0,0.0,
2018-01-07,AA,2551,BNA,DFW,601,558.0,-3.0,25.0,623.0,802.0,11.0,819,813.0,-6.0,0.0,,0.0,138.0,135.0,99.0,631.0,,,,,,
2018-01-07,AA,2552,DFW,PSP,2230,2252.0,22.0,19.0,2311.0,2353.0,4.0,2338,2357.0,19.0,0.0,,0.0,188.0,185.0,162.0,1126.0,0.0,0.0,0.0,0.0,19.0,
2018-01-07,AA,2553,MIA,MCO,1725,1721.0,-4.0,21.0,1742.0,1818.0,13.0,1836,1831.0,-5.0,0.0,,0.0,71.0,70.0,36.0,192.0,,,,,,
2018-01-07,AA,2554,ORD,SEA,710,706.0,-4.0,14.0,720.0,927.0,6.0,950,933.0,-17.0,0.0,,0.0,280.0,267.0,247.0,1721.0,,,,,,
2018-01-07,AA,2555,DFW,MCO,900,900.0,0.0,13.0,913.0,1214.0,7.0,1236,1221.0,-15.0,0.0,,0.0,156.0,141.0,121.0,985.0,,,,,,
2018-01-07,AA,2555,MCO,DFW,1336,1331.0,-5.0,9.0,1340.0,1502.0,7.0,1532,1509.0,-23.0,0.0,,0.0,176.0,158.0,142.0,985.0,,,,,,
2018-01-07,AA,2557,DFW,AUS,1900,1913.0,13.0,19.0,1932.0,2009.0,6.0,2009,2015.0,6.0,0.0,,0.0,69.0,62.0,37.0,190.0,,,,,,
2018-01-07,AA,2558,DFW,COS,2230,2231.0,1.0,20.0,2251.0,2323.0,8.0,2325,2331.0,6.0,0.0,,0.0,115.0,120.0,92.0,592.0,,,,,,
2018-01-07,AA,2559,PHL,ORD,500,459.0,-1.0,21.0,520.0,610.0,9.0,625,619.0,-6.0,0.0,,0.0,145.0,140.0,110.0,678.0,,,,,,
2018-01-07,AA,2560,DEN,DFW,855,851.0,-4.0,11.0,902.0,1149.0,9.0,1155,1158.0,3.0,0.0,,0.0,120.0,127.0,107.0,641.0,,,,,,
2018-01-07,AA,2560,DFW,DEN,655,651.0,-4.0,12.0,703.0,740.0,6.0,803,746.0,-17.0,0.0,,0.0,128.0,115.0,97.0,641.0,,,,,,
2018-01-07,AA,2561,LAX,DFW,1115,1113.0,-2.0,15.0,1128.0,1552.0,19.0,1625,1611.0,-14.0,0.0,,0.0,190.0,178.0,144.0,1235.0,,,,,,
2018-01-07,AA,2562,LAS,ORD,700,653.0,-7.0,12.0,705.0,1229.0,10.0,1240,1239.0,-1.0,0.0,,0.0,220.0,226.0,204.0,1514.0,,,,,,
2018-01-07,AA,2562,ORD,PHL,1335,1333.0,-2.0,15.0,1348.0,1617.0,5.0,1637,1622.0,-15.0,0.0,,0.0,122.0,109.0,89.0,678.0,,,,,,
2018-01-07,AA,2564,DFW,FLL,1240,1250.0,10.0,14.0,1304.0,1619.0,3.0,1620,1622.0,2.0,0.0,,0.0,160.0,152.0,135.0,1119.0,,,,,,
2018-01-07,AA,2564,PSP,DFW,645,643.0,-2.0,15.0,658.0,1109.0,6.0,1132,1115.0,-17.0,0.0,,0.0,167.0,152.0,131.0,1126.0,,,,,,
2018-01-07,AA,2565,CLT,MIA,1145,1144.0,-1.0,19.0,1203.0,1330.0,6.0,1401,1336.0,-25.0,0.0,,0.0,136.0,112.0,87.0,650.0,,,,,,
2018-01-07,AA,2565,TUL,CLT,700,654.0,-6.0,16.0,710.0,955.0,29.0,1030,1024.0,-6.0,0.0,,0.0,150.0,150.0,105.0,842.0,,,,,,
2018-01-07,AA,2566,DFW,SLC,1740,1738.0,-2.0,19.0,1757.0,1914.0,7.0,1929,1921.0,-8.0,0.0,,0.0,169.0,163.0,137.0,989.0,,,,,,
2018-01-07,AA,2567,PDX,DFW,735,724.0,-11.0,17.0,741.0,1251.0,9.0,1318,1300.0,-18.0,0.0,,0.0,223.0,216.0,190.0,1616.0,,,,,,
2018-01-07,AA,2568,DFW,ABQ,1905,1903.0,-2.0,37.0,1940.0,2006.0,5.0,2004,2011.0,7.0,0.0,,0.0,119.0,128.0,86.0,569.0,,,,,,
2018-01-07,AA,2569,JAC,ORD,1250,1249.0,-1.0,48.0,1337.0,1711.0,15.0,1713,1726.0,13.0,0.0,,0.0,203.0,217.0,154.0,1162.0,,,,,,
2018-01-07,AA,2569,ORD,JAC,950,1002.0,12.0,15.0,1017.0,1203.0,4.0,1210,1207.0,-3.0,0.0,,0.0,200.0,185.0,166.0,1162.0,,,,,,
2018-01-07,AA,2570,ATL,DFW,625,616.0,-9.0,15.0,631.0,741.0,16.0,754,757.0,3.0,0.0,,0.0,149.0,161.0,130.0,731.0,,,,,,
2018-01-07,AA,2572,SNA,DFW,1730,1724.0,-6.0,9.0,1733.0,2158.0,6.0,2220,2204.0,-16.0,0.0,,0.0,170.0,160.0,145.0,1205.0,,,,,,
2018-01-07,AA,2573,SEA,ORD,1436,1515.0,39.0,62.0,1617.0,2151.0,11.0,2035,2202.0,87.0,0.0,,0.0,239.0,287.0,214.0,1721.0,0.0,0.0,87.0,0.0,0.0,
2018-01-07,AA,2574,DFW,VPS,2035,2028.0,-7.0,9.0,2037.0,2159.0,9.0,2227,2208.0,-19.0,0.0,,0.0,112.0,100.0,82.0,641.0,,,,,,
2018-01-07,AA,2575,AUS,ORD,810,806.0,-4.0,13.0,819.0,1029.0,8.0,1050,1037.0,-13.0,0.0,,0.0,160.0,151.0,130.0,977.0,,,,,,
2018-01-07,AA,2576,LAX,ORD,1830,1825.0,-5.0,12.0,1837.0,14.0,7.0,31,21.0,-10.0,0.0,,0.0,241.0,236.0,217.0,1744.0,,,,,,
2018-01-07,AA,2577,BWI,CLT,1527,1544.0,17.0,12.0,1556.0,1656.0,11.0,1705,1707.0,2.0,0.0,,0.0,98.0,83.0,60.0,361.0,,,,,,
2018-01-07,AA,2578,ORD,BWI,1829,1842.0,13.0,17.0,1859.0,2126.0,5.0,2119,2131.0,12.0,0.0,,0.0,110.0,109.0,87.0,622.0,,,,,,
2018-01-07,AA,2579,COS,DFW,620,618.0,-2.0,13.0,631.0,846.0,39.0,920,925.0,5.0,0.0,,0.0,120.0,127.0,75.0,592.0,,,,,,
2018-01-07,AA,2580,LAX,MSY,1110,1107.0,-3.0,19.0,1126.0,1621.0,3.0,1653,1624.0,-29.0,0.0,,0.0,223.0,197.0,175.0,1670.0,,,,,,
2018-01-07,AA,2580,MSY,LAX,1745,1745.0,0.0,14.0,1759.0,1957.0,9.0,2020,2006.0,-14.0,0.0,,0.0,275.0,261.0,238.0,1670.0,,,,,,
2018-01-07,AA,2581,DFW,ELP,900,853.0,-7.0,18.0,911.0,942.0,4.0,952,946.0,-6.0,0.0,,0.0,112.0,113.0,91.0,551.0,,,,,,
2018-01-07,AA,2581,ELP,DFW,1035,1027.0,-8.0,15.0,1042.0,1255.0,10.0,1317,1305.0,-12.0,0.0,,0.0,102.0,98.0,73.0,551.0,,,,,,
2018-01-07,AA,2582,GSP,DFW,800,808.0,8.0,24.0,832.0,944.0,6.0,958,950.0,-8.0,0.0,,0.0,178.0,162.0,132.0,862.0,,,,,,
2018-01-07,AA,2583,DFW,DTW,2020,2127.0,67.0,10.0,2137.0,46.0,6.0,2353,52.0,59.0,0.0,,0.0,153.0,145.0,129.0,986.0,59.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2585,MIA,RDU,1529,1525.0,-4.0,13.0,1538.0,1728.0,3.0,1735,1731.0,-4.0,0.0,,0.0,126.0,126.0,110.0,700.0,,,,,,
2018-01-07,AA,2585,RDU,MIA,1820,1827.0,7.0,20.0,1847.0,2027.0,7.0,2036,2034.0,-2.0,0.0,,0.0,136.0,127.0,100.0,700.0,,,,,,
2018-01-07,AA,2586,ORD,BOS,935,937.0,2.0,19.0,956.0,1243.0,8.0,1247,1251.0,4.0,0.0,,0.0,132.0,134.0,107.0,867.0,,,,,,
2018-01-07,AA,2589,AUS,DFW,1955,1942.0,-13.0,13.0,1955.0,2035.0,12.0,2100,2047.0,-13.0,0.0,,0.0,65.0,65.0,40.0,190.0,,,,,,
2018-01-07,AA,2589,DFW,AUS,1745,1750.0,5.0,13.0,1803.0,1838.0,5.0,1847,1843.0,-4.0,0.0,,0.0,62.0,53.0,35.0,190.0,,,,,,
2018-01-07,AA,2590,MIA,BNA,2130,2158.0,28.0,23.0,2221.0,2314.0,9.0,2256,2323.0,27.0,0.0,,0.0,146.0,145.0,113.0,806.0,23.0,0.0,0.0,0.0,4.0,
2018-01-07,AA,2591,BNA,MIA,600,557.0,-3.0,19.0,616.0,904.0,6.0,930,910.0,-20.0,0.0,,0.0,150.0,133.0,108.0,806.0,,,,,,
2018-01-07,AA,2593,PSP,DFW,50,37.0,-13.0,13.0,50.0,459.0,6.0,532,505.0,-27.0,0.0,,0.0,162.0,148.0,129.0,1126.0,,,,,,
2018-01-07,AA,2594,SFO,ORD,925,951.0,26.0,30.0,1021.0,1616.0,11.0,1548,1627.0,39.0,0.0,,0.0,263.0,276.0,235.0,1846.0,0.0,0.0,39.0,0.0,0.0,
2018-01-07,AA,2595,ATL,DFW,1000,953.0,-7.0,14.0,1007.0,1109.0,6.0,1131,1115.0,-16.0,0.0,,0.0,151.0,142.0,122.0,731.0,,,,,,
2018-01-07,AA,2596,MIA,DFW,1220,1220.0,0.0,18.0,1238.0,1421.0,8.0,1437,1429.0,-8.0,0.0,,0.0,197.0,189.0,163.0,1121.0,,,,,,
2018-01-07,AA,2600,LAX,MIA,830,837.0,7.0,18.0,855.0,1604.0,18.0,1635,1622.0,-13.0,0.0,,0.0,305.0,285.0,249.0,2342.0,,,,,,
2018-01-07,AA,2601,DFW,RDU,1330,1331.0,1.0,11.0,1342.0,1654.0,3.0,1702,1657.0,-5.0,0.0,,0.0,152.0,146.0,132.0,1061.0,,,,,,
2018-01-07,AA,2601,RDU,ORD,1747,2010.0,143.0,17.0,2027.0,2114.0,14.0,1919,2128.0,129.0,0.0,,0.0,152.0,138.0,107.0,646.0,0.0,0.0,129.0,0.0,0.0,
2018-01-07,AA,2602,JFK,PHX,945,954.0,9.0,22.0,1016.0,1311.0,6.0,1339,1317.0,-22.0,0.0,,0.0,354.0,323.0,295.0,2153.0,,,,,,
2018-01-07,AA,2602,PHX,SEA,1450,1446.0,-4.0,11.0,1457.0,1643.0,5.0,1701,1648.0,-13.0,0.0,,0.0,191.0,182.0,166.0,1107.0,,,,,,
2018-01-07,AA,2603,MIA,SAN,845,844.0,-1.0,13.0,857.0,1127.0,3.0,1124,1130.0,6.0,0.0,,0.0,339.0,346.0,330.0,2267.0,,,,,,
2018-01-07,AA,2603,SAN,MIA,1230,1511.0,161.0,19.0,1530.0,2230.0,4.0,2019,2234.0,135.0,0.0,,0.0,289.0,263.0,240.0,2267.0,135.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2604,MIA,IAH,2145,2309.0,84.0,20.0,2329.0,58.0,11.0,2346,109.0,83.0,0.0,,0.0,181.0,180.0,149.0,964.0,0.0,0.0,0.0,0.0,83.0,
2018-01-07,AA,2605,AMA,DFW,1635,1624.0,-11.0,12.0,1636.0,1723.0,16.0,1758,1739.0,-19.0,0.0,,0.0,83.0,75.0,47.0,312.0,,,,,,
2018-01-07,AA,2605,DFW,AMA,1435,1426.0,-9.0,15.0,1441.0,1534.0,4.0,1551,1538.0,-13.0,0.0,,0.0,76.0,72.0,53.0,312.0,,,,,,
2018-01-07,AA,2606,BDL,DFW,631,636.0,5.0,15.0,651.0,932.0,15.0,955,947.0,-8.0,0.0,,0.0,264.0,251.0,221.0,1471.0,,,,,,
2018-01-07,AA,2607,BOS,DFW,1226,1223.0,-3.0,11.0,1234.0,1528.0,12.0,1558,1540.0,-18.0,0.0,,0.0,272.0,257.0,234.0,1562.0,,,,,,
2018-01-07,AA,2607,DFW,BOS,700,658.0,-2.0,13.0,711.0,1112.0,6.0,1131,1118.0,-13.0,0.0,,0.0,211.0,200.0,181.0,1562.0,,,,,,
2018-01-07,AA,2609,SNA,ORD,745,737.0,-8.0,40.0,817.0,1358.0,16.0,1351,1414.0,23.0,0.0,,0.0,246.0,277.0,221.0,1726.0,0.0,0.0,23.0,0.0,0.0,
2018-01-07,AA,2610,DFW,ABQ,2225,2237.0,12.0,16.0,2253.0,2316.0,10.0,2318,2326.0,8.0,0.0,,0.0,113.0,109.0,83.0,569.0,,,,,,
2018-01-07,AA,2611,ABQ,DFW,510,457.0,-13.0,15.0,512.0,723.0,19.0,802,742.0,-20.0,0.0,,0.0,112.0,105.0,71.0,569.0,,,,,,
2018-01-07,AA,2612,SFO,DFW,805,1023.0,138.0,19.0,1042.0,1535.0,12.0,1334,1547.0,133.0,0.0,,0.0,209.0,204.0,173.0,1464.0,133.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2613,LAX,LAS,840,852.0,12.0,19.0,911.0,956.0,7.0,1001,1003.0,2.0,0.0,,0.0,81.0,71.0,45.0,236.0,,,,,,
2018-01-07,AA,2614,ORD,BOS,600,552.0,-8.0,18.0,610.0,857.0,7.0,912,904.0,-8.0,0.0,,0.0,132.0,132.0,107.0,867.0,,,,,,
2018-01-07,AA,2615,CLT,TUL,1815,1811.0,-4.0,22.0,1833.0,1938.0,3.0,1957,1941.0,-16.0,0.0,,0.0,162.0,150.0,125.0,842.0,,,,,,
2018-01-07,AA,2616,ORD,PHL,2144,2327.0,103.0,11.0,2338.0,203.0,7.0,39,210.0,91.0,0.0,,0.0,115.0,103.0,85.0,678.0,0.0,8.0,0.0,0.0,83.0,
2018-01-07,AA,2617,DCA,PHX,1034,1034.0,0.0,21.0,1055.0,1327.0,11.0,1400,1338.0,-22.0,0.0,,0.0,326.0,304.0,272.0,1979.0,,,,,,
2018-01-07,AA,2617,ORD,DCA,655,653.0,-2.0,11.0,704.0,929.0,4.0,941,933.0,-8.0,0.0,,0.0,106.0,100.0,85.0,612.0,,,,,,
2018-01-07,AA,2618,ORD,ORF,1850,857.0,847.0,24.0,921.0,1200.0,10.0,2149,1210.0,861.0,0.0,,0.0,119.0,133.0,99.0,717.0,847.0,0.0,14.0,0.0,0.0,
2018-01-07,AA,2619,ORD,TPA,1210,1304.0,54.0,11.0,1315.0,1632.0,3.0,1547,1635.0,48.0,0.0,,0.0,157.0,151.0,137.0,1012.0,4.0,0.0,0.0,0.0,44.0,
2018-01-07,AA,2620,BWI,CLT,509,506.0,-3.0,17.0,523.0,625.0,5.0,636,630.0,-6.0,0.0,,0.0,87.0,84.0,62.0,361.0,,,,,,
2018-01-07,AA,2621,RNO,DFW,59,55.0,-4.0,11.0,106.0,540.0,6.0,602,546.0,-16.0,0.0,,0.0,183.0,171.0,154.0,1345.0,,,,,,
2018-01-07,AA,2622,EWR,CLT,500,452.0,-8.0,20.0,512.0,634.0,9.0,658,643.0,-15.0,0.0,,0.0,118.0,111.0,82.0,529.0,,,,,,
2018-01-07,AA,2623,DFW,TPA,1830,1930.0,60.0,21.0,1951.0,2247.0,6.0,2150,2253.0,63.0,0.0,,0.0,140.0,143.0,116.0,929.0,5.0,0.0,3.0,0.0,55.0,
2018-01-07,AA,2624,PSP,ORD,2359,2355.0,-4.0,14.0,9.0,523.0,7.0,544,530.0,-14.0,0.0,,0.0,225.0,215.0,194.0,1651.0,,,,,,
2018-01-07,AA,2625,DFW,OKC,2225,2228.0,3.0,15.0,2243.0,2316.0,4.0,2321,2320.0,-1.0,0.0,,0.0,56.0,52.0,33.0,175.0,,,,,,
2018-01-07,AA,2626,BOS,ORD,1719,1941.0,142.0,20.0,2001.0,2130.0,10.0,1930,2140.0,130.0,0.0,,0.0,191.0,179.0,149.0,867.0,0.0,0.0,129.0,0.0,1.0,
2018-01-07,AA,2626,ORD,BOS,1320,1311.0,-9.0,13.0,1324.0,1622.0,13.0,1632,1635.0,3.0,0.0,,0.0,132.0,144.0,118.0,867.0,,,,,,
2018-01-07,AA,2627,DFW,SLC,1859,1945.0,46.0,20.0,2005.0,2120.0,5.0,2058,2125.0,27.0,0.0,,0.0,179.0,160.0,135.0,989.0,27.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2627,RDU,DFW,1543,1539.0,-4.0,14.0,1553.0,1747.0,16.0,1800,1803.0,3.0,0.0,,0.0,197.0,204.0,174.0,1061.0,,,,,,
2018-01-07,AA,2628,SLC,DFW,800,758.0,-2.0,38.0,836.0,1138.0,13.0,1152,1151.0,-1.0,0.0,,0.0,172.0,173.0,122.0,989.0,,,,,,
2018-01-07,AA,2629,SFO,MIA,800,802.0,2.0,23.0,825.0,1559.0,26.0,1628,1625.0,-3.0,0.0,,0.0,328.0,323.0,274.0,2585.0,,,,,,
2018-01-07,AA,2630,DFW,RIC,705,700.0,-5.0,13.0,713.0,1030.0,4.0,1047,1034.0,-13.0,0.0,,0.0,162.0,154.0,137.0,1158.0,,,,,,
2018-01-07,AA,2630,RIC,DFW,1140,1132.0,-8.0,18.0,1150.0,1339.0,10.0,1411,1349.0,-22.0,0.0,,0.0,211.0,197.0,169.0,1158.0,,,,,,
2018-01-07,AA,2631,SEA,ORD,115,113.0,-2.0,12.0,125.0,642.0,34.0,725,716.0,-9.0,0.0,,0.0,250.0,243.0,197.0,1721.0,,,,,,
2018-01-07,AA,2632,DFW,SLC,1250,1247.0,-3.0,16.0,1303.0,1431.0,3.0,1443,1434.0,-9.0,0.0,,0.0,173.0,167.0,148.0,989.0,,,,,,
2018-01-07,AA,2633,ORD,LAS,1715,1726.0,11.0,31.0,1757.0,1916.0,8.0,1921,1924.0,3.0,0.0,,0.0,246.0,238.0,199.0,1514.0,,,,,,
2018-01-07,AA,2634,ORD,RSW,850,849.0,-1.0,14.0,903.0,1217.0,3.0,1240,1220.0,-20.0,0.0,,0.0,170.0,151.0,134.0,1120.0,,,,,,
2018-01-07,AA,2635,DFW,DAY,2050,2046.0,-4.0,16.0,2102.0,2349.0,5.0,2359,2354.0,-5.0,0.0,,0.0,129.0,128.0,107.0,861.0,,,,,,
2018-01-07,AA,2636,ORD,TUS,1714,1755.0,41.0,19.0,1814.0,2020.0,4.0,2009,2024.0,15.0,0.0,,0.0,235.0,209.0,186.0,1437.0,15.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2637,PHX,SNA,2115,2128.0,13.0,18.0,2146.0,2140.0,7.0,2136,2147.0,11.0,0.0,,0.0,81.0,79.0,54.0,338.0,,,,,,
2018-01-07,AA,2638,ONT,DFW,815,815.0,0.0,29.0,844.0,1301.0,11.0,1310,1312.0,2.0,0.0,,0.0,175.0,177.0,137.0,1188.0,,,,,,
2018-01-07,AA,2639,ORD,SFO,1440,1456.0,16.0,14.0,1510.0,1715.0,9.0,1726,1724.0,-2.0,0.0,,0.0,286.0,268.0,245.0,1846.0,,,,,,
2018-01-07,AA,2640,MCI,DFW,605,602.0,-3.0,24.0,626.0,741.0,10.0,801,751.0,-10.0,0.0,,0.0,116.0,109.0,75.0,460.0,,,,,,
2018-01-07,AA,2641,DTW,MIA,1037,1027.0,-10.0,11.0,1038.0,1301.0,9.0,1345,1310.0,-35.0,0.0,,0.0,188.0,163.0,143.0,1145.0,,,,,,
2018-01-07,AA,2641,MIA,DTW,652,646.0,-6.0,29.0,715.0,950.0,5.0,957,955.0,-2.0,0.0,,0.0,185.0,189.0,155.0,1145.0,,,,,,
2018-01-07,AA,2642,SNA,ORD,1210,1324.0,74.0,13.0,1337.0,1915.0,10.0,1817,1925.0,68.0,0.0,,0.0,247.0,241.0,218.0,1726.0,0.0,0.0,60.0,0.0,8.0,
2018-01-07,AA,2643,PDX,DFW,600,546.0,-14.0,15.0,601.0,1107.0,14.0,1146,1121.0,-25.0,0.0,,0.0,226.0,215.0,186.0,1616.0,,,,,,
2018-01-07,AA,2645,LAX,IAD,955,1001.0,6.0,28.0,1029.0,1749.0,6.0,1749,1755.0,6.0,0.0,,0.0,294.0,294.0,260.0,2288.0,,,,,,
2018-01-07,AA,2646,AUS,DFW,1744,1740.0,-4.0,10.0,1750.0,1828.0,12.0,1854,1840.0,-14.0,0.0,,0.0,70.0,60.0,38.0,190.0,,,,,,
2018-01-07,AA,2646,DFW,AUS,1558,1607.0,9.0,12.0,1619.0,1657.0,8.0,1659,1705.0,6.0,0.0,,0.0,61.0,58.0,38.0,190.0,,,,,,
2018-01-07,AA,2647,MIA,SFO,1950,2000.0,10.0,15.0,2015.0,2306.0,4.0,2322,2310.0,-12.0,0.0,,0.0,392.0,370.0,351.0,2585.0,,,,,,
2018-01-07,AA,2648,SFO,MIA,2145,2143.0,-2.0,18.0,2201.0,558.0,8.0,607,606.0,-1.0,0.0,,0.0,322.0,323.0,297.0,2585.0,,,,,,
2018-01-07,AA,2649,DFW,LAX,2025,2243.0,138.0,16.0,2259.0,2346.0,5.0,2206,2351.0,105.0,0.0,,0.0,221.0,188.0,167.0,1235.0,105.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2651,DFW,BWI,2040,2221.0,101.0,15.0,2236.0,200.0,6.0,32,206.0,94.0,0.0,,0.0,172.0,165.0,144.0,1217.0,17.0,0.0,0.0,0.0,77.0,
2018-01-07,AA,2653,OKC,DFW,700,659.0,-1.0,23.0,722.0,759.0,10.0,808,809.0,1.0,0.0,,0.0,68.0,70.0,37.0,175.0,,,,,,
2018-01-07,AA,2656,RSW,CLT,1648,1648.0,0.0,13.0,1701.0,1836.0,17.0,1850,1853.0,3.0,0.0,,0.0,122.0,125.0,95.0,600.0,,,,,,
2018-01-07,AA,2657,MCO,MIA,915,910.0,-5.0,18.0,928.0,1009.0,8.0,1028,1017.0,-11.0,0.0,,0.0,73.0,67.0,41.0,192.0,,,,,,
2018-01-07,DL,2,JFK,TPA,1928,2107.0,99.0,13.0,2120.0,2344.0,3.0,2249,2347.0,58.0,0.0,,0.0,201.0,160.0,144.0,1005.0,18.0,0.0,0.0,0.0,40.0,
2018-01-07,DL,4,SLC,JFK,1118,1236.0,78.0,18.0,1254.0,1859.0,16.0,1759,1915.0,76.0,0.0,,0.0,281.0,279.0,245.0,1990.0,0.0,0.0,76.0,0.0,0.0,
2018-01-07,DL,6,LAX,SLC,1135,1147.0,12.0,14.0,1201.0,1426.0,5.0,1430,1431.0,1.0,0.0,,0.0,115.0,104.0,85.0,590.0,,,,,,
2018-01-07,DL,7,SLC,LAX,610,609.0,-1.0,12.0,621.0,642.0,7.0,715,649.0,-26.0,0.0,,0.0,125.0,100.0,81.0,590.0,,,,,,
2018-01-07,DL,14,TPA,ATL,1435,1429.0,-6.0,10.0,1439.0,1545.0,10.0,1610,1555.0,-15.0,0.0,,0.0,95.0,86.0,66.0,406.0,,,,,,
2018-01-07,DL,15,ATL,TPA,1740,1801.0,21.0,16.0,1817.0,1917.0,3.0,1912,1920.0,8.0,0.0,,0.0,92.0,79.0,60.0,406.0,,,,,,
2018-01-07,DL,16,DEN,DTW,1135,1132.0,-3.0,11.0,1143.0,1604.0,6.0,1627,1610.0,-17.0,0.0,,0.0,172.0,158.0,141.0,1123.0,,,,,,
2018-01-07,DL,17,DTW,BNA,1525,1518.0,-7.0,21.0,1539.0,1550.0,7.0,1606,1557.0,-9.0,0.0,,0.0,101.0,99.0,71.0,456.0,,,,,,
2018-01-07,DL,18,ORD,DTW,1844,1945.0,61.0,30.0,2015.0,2201.0,10.0,2115,2211.0,56.0,0.0,,0.0,91.0,86.0,46.0,235.0,0.0,0.0,0.0,0.0,56.0,
2018-01-07,DL,19,DTW,MCO,2020,2024.0,4.0,15.0,2039.0,2246.0,18.0,2324,2304.0,-20.0,0.0,,0.0,184.0,160.0,127.0,957.0,,,,,,
2018-01-07,DL,26,ATL,MCO,1955,2031.0,36.0,16.0,2047.0,2145.0,9.0,2132,2154.0,22.0,0.0,,0.0,97.0,83.0,58.0,404.0,5.0,0.0,0.0,0.0,17.0,
2018-01-07,DL,27,MCO,ATL,820,834.0,14.0,16.0,850.0,954.0,8.0,956,1002.0,6.0,0.0,,0.0,96.0,88.0,64.0,404.0,,,,,,
2018-01-07,DL,28,IAH,ATL,1123,1139.0,16.0,10.0,1149.0,1417.0,6.0,1420,1423.0,3.0,0.0,,0.0,117.0,104.0,88.0,689.0,,,,,,
2018-01-07,DL,29,ATL,MCO,1655,1654.0,-1.0,10.0,1704.0,1801.0,15.0,1827,1816.0,-11.0,0.0,,0.0,92.0,82.0,57.0,404.0,,,,,,
2018-01-07,DL,30,DFW,ATL,1605,1601.0,-4.0,13.0,1614.0,1846.0,7.0,1909,1853.0,-16.0,0.0,,0.0,124.0,112.0,92.0,731.0,,,,,,
2018-01-07,DL,31,ATL,DFW,1918,1935.0,17.0,21.0,1956.0,2059.0,10.0,2053,2109.0,16.0,0.0,,0.0,155.0,154.0,123.0,731.0,16.0,0.0,0.0,0.0,0.0,
2018-01-07,DL,38,SEA,ATL,1115,1123.0,8.0,18.0,1141.0,1841.0,10.0,1900,1851.0,-9.0,0.0,,0.0,285.0,268.0,240.0,2182.0,,,,,,
2018-01-07,DL,39,ATL,SEA,810,808.0,-2.0,10.0,818.0,1026.0,7.0,1044,1033.0,-11.0,0.0,,0.0,334.0,325.0,308.0,2182.0,,,,,,
2018-01-07,DL,40,LAX,JFK,915,944.0,29.0,32.0,1016.0,1803.0,46.0,1752,1849.0,57.0,0.0,,0.0,337.0,365.0,287.0,2475.0,29.0,0.0,28.0,0.0,0.0,
2018-01-07,DL,41,JFK,LAX,1655,1823.0,88.0,22.0,1845.0,2058.0,7.0,2027,2105.0,38.0,0.0,,0.0,392.0,342.0,313.0,2475.0,38.0,0.0,0.0,0.0,0.0,
